numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
01.28,Uprawa roślin przyprawowych i aromatycznych oraz roślin wykorzystywanych do produkcji leków i wyrobów farmaceutycznych,EN Liczba jednostek gospodarczych,"16,00 ","17,00 ","19,00 ","12,00 ",bd,bd,bd,"1,00 ",bd,bd,"1,00 ","1,00 ",bd,"1,00 ","1,00 ","1,00 ","1,00 ","1,00 ","1,00 ","1,00 "
01.28,Uprawa roślin przyprawowych i aromatycznych oraz roślin wykorzystywanych do produkcji leków i wyrobów farmaceutycznych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"64,40 ","81,84 ","128,32 ","184,77 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.28,Uprawa roślin przyprawowych i aromatycznych oraz roślin wykorzystywanych do produkcji leków i wyrobów farmaceutycznych,NP Wynik finansowy netto (zysk netto),"0,51 ","6,13 ","4,91 ","4,45 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.28,Uprawa roślin przyprawowych i aromatycznych oraz roślin wykorzystywanych do produkcji leków i wyrobów farmaceutycznych,TC Koszty ogółem,"67,50 ","82,30 ","124,64 ","169,98 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.28,Uprawa roślin przyprawowych i aromatycznych oraz roślin wykorzystywanych do produkcji leków i wyrobów farmaceutycznych,INV Zapasy,"30,62 ","31,18 ","84,16 ","94,32 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.29,Uprawa pozostałych roślin wieloletnich,EN Liczba jednostek gospodarczych,"3,00 ","2,00 ","2,00 ","2,00 ","3,00 ","2,00 ","1,00 ","3,00 ","2,00 ","3,00 ","3,00 ","5,00 ","3,00 ","5,00 ","4,00 ","7,00 ","4,00 ","5,00 ","4,00 ","4,00 "
01.29,Uprawa pozostałych roślin wieloletnich,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,"8,33 ",bd,bd,bd,bd,bd,"34,76 ",bd,bd,bd,"36,77 ","27,64 ","38,13 "
01.29,Uprawa pozostałych roślin wieloletnich,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,"-4,44 ",bd,bd,bd,bd,bd,"-8,67 ",bd,bd,bd,"-27,78 ","2,06 ","1,27 "
01.29,Uprawa pozostałych roślin wieloletnich,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,"15,95 ",bd,bd,bd,bd,bd,"64,67 ",bd,bd,bd,"66,77 ","26,96 ","37,45 "
01.29,Uprawa pozostałych roślin wieloletnich,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,"0,16 ",bd,bd,bd,bd,bd,"201,30 ",bd,bd,bd,"69,85 ","3,31 ","2,08 "
01.3,Rozmnażanie roślin,EN Liczba jednostek gospodarczych,"29,00 ","29,00 ","26,00 ","17,00 ","14,00 ","13,00 ","13,00 ","17,00 ","17,00 ","20,00 ","20,00 ","19,00 ","17,00 ","18,00 ","17,00 ","19,00 ","19,00 ","19,00 ","20,00 ","21,00 "
01.3,Rozmnażanie roślin,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"276,72 ","287,80 ","338,00 ",bd,"315,83 ","328,00 ","340,54 ","426,08 ","589,84 ","623,97 ","517,52 ","512,01 ","684,52 ","603,21 ","647,80 ","675,53 ","677,87 ","813,64 ","1 062,51 ","1 035,89 "
01.3,Rozmnażanie roślin,NP Wynik finansowy netto (zysk netto),"28,06 ","32,08 ","35,32 ",bd,"53,55 ","53,88 ","22,01 ","31,91 ","77,50 ","7,54 ","81,86 ","72,84 ","104,76 ","94,64 ","92,75 ","113,95 ","98,79 ","49,51 ","115,27 ","96,82 "
01.3,Rozmnażanie roślin,TC Koszty ogółem,"246,40 ","253,95 ","303,25 ",bd,"272,85 ","279,27 ","310,94 ","367,20 ","501,74 ","627,13 ","443,95 ","445,06 ","568,97 ","514,07 ","556,18 ","558,71 ","597,93 ","780,51 ","919,93 ","924,98 "
01.3,Rozmnażanie roślin,INV Zapasy,"32,49 ","35,52 ","42,85 ",bd,"41,69 ","43,02 ","55,03 ","68,60 ","74,39 ","83,16 ","59,41 ","58,35 ","73,01 ","96,17 ","103,36 ","82,20 ","91,22 ","130,36 ","154,76 ","147,22 "
01.4,Chów i hodowla zwierząt,EN Liczba jednostek gospodarczych,"157,00 ","161,00 ","154,00 ","158,00 ","163,00 ","157,00 ","164,00 ","154,00 ","156,00 ","154,00 ","152,00 ","170,00 ","154,00 ","157,00 ","159,00 ","170,00 ","168,00 ","175,00 ","163,00 ","168,00 "
01.4,Chów i hodowla zwierząt,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 499,00 ","1 621,97 ","1 899,73 ","1 674,65 ","2 420,64 ","2 055,30 ","3 416,57 ","4 297,61 ","4 977,76 ","4 825,81 ","6 813,35 ","5 812,09 ","4 694,30 ","6 402,29 ","7 209,51 ","7 041,34 ","8 371,01 ","12 794,95 ","13 207,35 ","13 898,88 "
01.4,Chów i hodowla zwierząt,NP Wynik finansowy netto (zysk netto),"100,52 ","106,31 ","160,43 ","38,71 ","126,67 ","128,70 ","163,18 ","291,40 ","271,18 ","256,27 ","288,98 ","263,89 ","224,08 ","145,70 ","335,45 ","84,57 ","230,15 ","916,59 ","1 170,45 ","1 464,11 "
01.4,Chów i hodowla zwierząt,TC Koszty ogółem,"1 494,14 ","1 640,62 ","1 918,31 ","1 796,89 ","2 458,51 ","2 096,48 ","3 468,85 ","4 264,40 ","4 901,02 ","4 763,75 ","5 331,78 ","5 757,81 ","4 644,04 ","6 441,73 ","7 173,75 ","7 232,66 ","8 422,66 ","12 076,10 ","12 311,42 ","12 929,20 "
01.4,Chów i hodowla zwierząt,INV Zapasy,"362,24 ","401,52 ","470,35 ","476,06 ","570,02 ","454,18 ","711,16 ","824,90 ","946,49 ","930,88 ","1 091,72 ","1 245,93 ","918,22 ","1 288,47 ","1 378,49 ","1 365,41 ","1 680,23 ","2 208,15 ","2 188,51 ","2 116,13 "
01.41,Chów i hodowla bydła mlecznego,EN Liczba jednostek gospodarczych,"36,00 ","40,00 ","36,00 ","35,00 ","39,00 ","38,00 ","41,00 ","41,00 ","39,00 ","41,00 ","42,00 ","41,00 ","37,00 ","37,00 ","36,00 ","37,00 ","36,00 ","38,00 ","35,00 ","34,00 "
01.41,Chów i hodowla bydła mlecznego,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"285,00 ","295,36 ","321,23 ","331,74 ","357,64 ","359,88 ","631,84 ","828,11 ","991,64 ","1 059,44 ","909,17 ","587,72 ","623,15 ","628,65 ","633,76 ","673,74 ","760,99 ","1 123,63 ","992,38 ","974,58 "
01.41,Chów i hodowla bydła mlecznego,NP Wynik finansowy netto (zysk netto),"16,74 ","27,38 ","46,02 ","17,17 ","20,09 ","27,82 ","48,31 ","67,93 ","66,60 ","64,38 ","26,23 ","20,19 ","48,32 ","18,94 ","17,03 ","42,76 ","82,52 ","239,45 ","75,53 ","57,49 "
01.41,Chów i hodowla bydła mlecznego,TC Koszty ogółem,"298,39 ","313,31 ","325,74 ","366,12 ","400,26 ","400,96 ","664,29 ","856,96 ","1 020,06 ","1 081,27 ","957,07 ","655,88 ","641,32 ","676,93 ","689,80 ","696,03 ","750,82 ","965,40 ","1 009,23 ","1 010,66 "
01.41,Chów i hodowla bydła mlecznego,INV Zapasy,"83,13 ","97,57 ","107,87 ","117,28 ","133,80 ","123,28 ","171,44 ","207,69 ","199,93 ","206,03 ","219,15 ","216,33 ","214,51 ","219,11 ","229,19 ","234,12 ","277,55 ","381,90 ","325,66 ","294,18 "
01.42,Chów i hodowla pozostałego bydła i bawołów,EN Liczba jednostek gospodarczych,"2,00 ","2,00 ","2,00 ","3,00 ","4,00 ","2,00 ","3,00 ","3,00 ","3,00 ","5,00 ","6,00 ","5,00 ","6,00 ","6,00 ","6,00 ","6,00 ","6,00 ","11,00 ","10,00 ","8,00 "
01.42,Chów i hodowla pozostałego bydła i bawołów,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,"67,17 ",bd,"76,09 ",bd,bd,bd,bd,bd,bd,bd,bd
01.42,Chów i hodowla pozostałego bydła i bawołów,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,"-2,23 ",bd,"-0,45 ",bd,bd,bd,bd,bd,bd,bd,bd
01.42,Chów i hodowla pozostałego bydła i bawołów,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,"79,55 ",bd,"85,14 ",bd,bd,bd,bd,bd,bd,bd,bd
01.42,Chów i hodowla pozostałego bydła i bawołów,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,"18,44 ",bd,"14,32 ",bd,bd,bd,bd,bd,bd,bd,bd
01.43,Chów i hodowla koni i pozostałych zwierząt koniowatych,EN Liczba jednostek gospodarczych,"24,00 ","25,00 ","23,00 ","22,00 ","22,00 ","21,00 ","17,00 ","17,00 ","14,00 ","15,00 ","15,00 ","14,00 ","12,00 ","13,00 ","12,00 ","11,00 ","12,00 ","12,00 ","11,00 ","13,00 "
01.43,Chów i hodowla koni i pozostałych zwierząt koniowatych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"99,72 ","119,61 ","152,41 ","151,05 ","137,94 ","132,35 ","149,77 ","167,94 ","158,62 ","179,53 ","179,39 ","168,02 ","196,44 ","207,82 ","213,66 ","206,71 ","256,88 ","338,21 ","297,35 ","293,57 "
01.43,Chów i hodowla koni i pozostałych zwierząt koniowatych,NP Wynik finansowy netto (zysk netto),"-7,36 ","2,42 ","5,16 ","1,74 ","-1,88 ","1,08 ","0,87 ","1,88 ","4,51 ","5,24 ","6,05 ","3,51 ","5,36 ","-8,60 ","0,67 ","1,99 ","11,95 ","35,45 ","8,40 ","-8,84 "
01.43,Chów i hodowla koni i pozostałych zwierząt koniowatych,TC Koszty ogółem,"127,86 ","148,43 ","180,20 ","179,55 ","171,08 ","165,42 ","175,07 ","195,16 ","179,51 ","198,31 ","193,43 ","183,27 ","213,46 ","236,59 ","233,75 ","225,60 ","271,59 ","327,21 ","314,44 ","332,23 "
01.43,Chów i hodowla koni i pozostałych zwierząt koniowatych,INV Zapasy,"33,97 ","37,93 ","42,44 ","46,85 ","45,51 ","50,38 ","40,56 ","43,49 ","37,06 ","36,00 ","36,68 ","34,58 ","33,98 ","40,48 ","39,79 ","40,87 ","47,41 ","71,26 ","61,05 ","63,63 "
01.44,Chów i hodowla wielbłądów i zwierząt wielbłądowatych,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.44,Chów i hodowla wielbłądów i zwierząt wielbłądowatych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.44,Chów i hodowla wielbłądów i zwierząt wielbłądowatych,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.44,Chów i hodowla wielbłądów i zwierząt wielbłądowatych,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.44,Chów i hodowla wielbłądów i zwierząt wielbłądowatych,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.45,Chów i hodowla owiec i kóz,EN Liczba jednostek gospodarczych,"1,00 ","1,00 ","1,00 ","1,00 ","1,00 ","1,00 ","1,00 ","1,00 ","1,00 ",bd,bd,bd,"1,00 ",bd,bd,bd,bd,bd,bd,bd
01.45,Chów i hodowla owiec i kóz,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.45,Chów i hodowla owiec i kóz,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.45,Chów i hodowla owiec i kóz,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.45,Chów i hodowla owiec i kóz,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
01.46,Chów i hodowla świń,EN Liczba jednostek gospodarczych,"33,00 ","35,00 ","37,00 ","44,00 ","36,00 ","32,00 ","34,00 ","31,00 ","35,00 ","32,00 ","32,00 ","31,00 ","29,00 ","29,00 ","29,00 ","30,00 ","28,00 ","31,00 ","31,00 ","29,00 "
01.46,Chów i hodowla świń,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"288,44 ","297,84 ","330,84 ","477,90 ","407,61 ","400,78 ","466,92 ","515,04 ","541,45 ","499,84 ","794,75 ","927,43 ","958,35 ","854,27 ","965,80 ","848,16 ","921,77 ","1 273,98 ","1 421,03 ","1 264,32 "
01.46,Chów i hodowla świń,NP Wynik finansowy netto (zysk netto),"35,27 ","27,21 ","27,32 ","27,39 ","18,26 ","27,94 ","47,86 ","55,03 ","47,52 ","34,83 ","32,98 ","148,27 ","120,74 ","-10,60 ","125,08 ","-11,15 ","-20,47 ","133,45 ","238,67 ","220,30 "
01.46,Chów i hodowla świń,TC Koszty ogółem,"270,78 ","294,50 ","333,55 ","497,41 ","416,09 ","400,69 ","457,87 ","493,64 ","520,21 ","488,84 ","820,55 ","834,97 ","876,69 ","900,50 ","883,07 ","933,58 ","1 003,23 ","1 245,83 ","1 278,89 ","1 163,01 "
01.46,Chów i hodowla świń,INV Zapasy,"76,76 ","82,12 ","89,12 ","137,58 ","103,40 ","87,01 ","99,69 ","113,98 ","109,31 ","104,90 ","270,18 ","291,34 ","293,01 ","277,85 ","295,45 ","235,75 ","288,55 ","382,47 ","347,90 ","335,17 "
01.47,Chów i hodowla drobiu,EN Liczba jednostek gospodarczych,"46,00 ","45,00 ","43,00 ","43,00 ","49,00 ","51,00 ","57,00 ","54,00 ","55,00 ","53,00 ","47,00 ","73,00 ","63,00 ","66,00 ","70,00 ","77,00 ","76,00 ","73,00 ","69,00 ","79,00 "
01.47,Chów i hodowla drobiu,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"677,57 ","753,77 ","970,42 ","579,22 ","1 321,98 ","950,90 ","1 952,03 ","2 459,50 ","2 909,95 ","2 762,24 ","3 178,96 ","3 904,22 ","2 725,50 ","4 502,07 ","5 206,43 ","5 148,02 ","6 093,88 ","9 643,43 ","10 081,50 ","11 063,13 "
01.47,Chów i hodowla drobiu,NP Wynik finansowy netto (zysk netto),"33,05 ","25,64 ","66,71 ","15,93 ","80,55 ","35,58 ","37,06 ","75,40 ","5,53 ","79,45 ","109,99 ","89,52 ","112,37 ","146,31 ","177,44 ","108,58 ","169,69 ","509,75 ","835,76 ","1 175,66 "
01.47,Chów i hodowla drobiu,TC Koszty ogółem,"660,53 ","749,86 ","958,71 ","587,06 ","1 268,46 ","936,01 ","1 972,00 ","2 458,74 ","2 941,63 ","2 717,22 ","3 091,50 ","3 842,08 ","2 646,93 ","4 399,53 ","5 058,98 ","5 124,54 ","6 032,63 ","9 104,00 ","9 280,39 ","10 128,77 "
01.47,Chów i hodowla drobiu,INV Zapasy,"107,18 ","129,25 ","164,76 ","95,99 ","207,71 ","117,50 ","323,70 ","379,97 ","472,35 ","447,00 ","509,60 ","591,23 ","244,29 ","584,66 ","608,20 ","654,59 ","765,33 ","1 051,77 ","1 077,43 ","1 263,26 "
01.49,Chów i hodowla pozostałych zwierząt,EN Liczba jednostek gospodarczych,"15,00 ","13,00 ","12,00 ","10,00 ","12,00 ","12,00 ","11,00 ","7,00 ","9,00 ","8,00 ","10,00 ","6,00 ","6,00 ","6,00 ","6,00 ","9,00 ","10,00 ","10,00 ","7,00 ","5,00 "
01.49,Chów i hodowla pozostałych zwierząt,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"129,96 ","136,21 ","104,92 ","112,24 ","125,14 ","153,17 ","164,26 ","273,77 ","323,96 ","257,60 ",bd,"148,61 ","110,75 ",bd,bd,bd,bd,bd,bd,bd
01.49,Chów i hodowla pozostałych zwierząt,NP Wynik finansowy netto (zysk netto),"21,69 ","22,36 ","13,48 ","-11,36 ","13,92 ","34,20 ","24,15 ","88,95 ","145,41 ","74,60 ",bd,"2,85 ","-23,74 ",bd,bd,bd,bd,bd,bd,bd
01.49,Chów i hodowla pozostałych zwierząt,TC Koszty ogółem,"117,56 ","113,95 ","98,89 ","127,38 ","112,21 ","118,03 ","136,09 ","191,18 ","172,87 ","198,56 ",bd,"156,48 ","136,79 ",bd,bd,bd,bd,bd,bd,bd
01.49,Chów i hodowla pozostałych zwierząt,INV Zapasy,"57,79 ","50,94 ","61,88 ","70,83 ","64,09 ","66,63 ","62,65 ","65,61 ","111,92 ","118,52 ",bd,"98,13 ","101,32 ",bd,bd,bd,bd,bd,bd,bd
01.5,Uprawy rolne połączone z chowem i hodowlą zwierząt (działalność mieszana),EN Liczba jednostek gospodarczych,"511,00 ","502,00 ","496,00 ","477,00 ","467,00 ","453,00 ","429,00 ","386,00 ","406,00 ","389,00 ","342,00 ","305,00 ","285,00 ","275,00 ","251,00 ","227,00 ","205,00 ","189,00 ","185,00 ","179,00 "
01.5,Uprawy rolne połączone z chowem i hodowlą zwierząt (działalność mieszana),GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"3 889,11 ","4 357,55 ","5 551,72 ","5 865,84 ","6 188,78 ","6 424,68 ","7 798,50 ","8 568,09 ","9 521,22 ","9 391,17 ","7 877,48 ","6 178,72 ","5 653,61 ","5 490,14 ","6 151,77 ","6 139,21 ","6 980,22 ","5 948,23 ","5 750,81 ","5 493,31 "
01.5,Uprawy rolne połączone z chowem i hodowlą zwierząt (działalność mieszana),NP Wynik finansowy netto (zysk netto),"-142,14 ","-513,08 ","381,21 ","122,71 ","831,65 ","804,25 ","1 471,18 ","1 951,86 ","2 184,96 ","1 812,12 ","732,81 ","-159,12 ","613,50 ","361,30 ","560,29 ","477,74 ","398,31 ","869,57 ","735,09 ","787,16 "
01.5,Uprawy rolne połączone z chowem i hodowlą zwierząt (działalność mieszana),TC Koszty ogółem,"4 613,06 ","5 634,88 ","6 250,90 ","6 661,69 ","6 308,19 ","6 714,20 ","7 634,82 ","7 727,26 ","8 432,42 ","6 692,26 ","6 552,62 ","5 941,76 ","5 362,90 ","5 501,05 ","5 926,45 ","6 001,03 ","7 022,26 ","5 502,28 ","5 444,02 ","5 149,35 "
01.5,Uprawy rolne połączone z chowem i hodowlą zwierząt (działalność mieszana),INV Zapasy,"877,28 ","983,41 ","1 201,98 ","1 259,42 ","1 243,61 ","1 226,00 ","1 395,84 ","1 528,84 ","1 562,91 ","1 601,17 ","1 333,73 ","1 241,23 ","1 304,58 ","1 265,45 ","1 307,01 ","1 334,03 ","1 514,96 ","2 127,23 ","1 611,23 ","1 611,29 "
01.6,Działalność usługowa wspomagająca rolnictwo i następująca po zbiorach,EN Liczba jednostek gospodarczych,"296,00 ","281,00 ","273,00 ","242,00 ","213,00 ","196,00 ","203,00 ","162,00 ","186,00 ","179,00 ","161,00 ","150,00 ","144,00 ","124,00 ","122,00 ","104,00 ","106,00 ","102,00 ","104,00 ","105,00 "
01.6,Działalność usługowa wspomagająca rolnictwo i następująca po zbiorach,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"939,56 ","976,14 ","1 069,94 ","972,28 ","1 083,06 ","1 201,33 ","1 455,75 ","1 550,46 ","1 248,78 ","1 461,40 ","1 846,39 ","1 282,13 ","1 467,55 ","1 543,29 ","1 736,47 ","1 493,97 ","1 833,58 ","2 418,76 ","3 161,14 ","3 024,17 "
01.6,Działalność usługowa wspomagająca rolnictwo i następująca po zbiorach,NP Wynik finansowy netto (zysk netto),"27,11 ","43,17 ","56,12 ","22,50 ","36,57 ","60,58 ","39,56 ","73,10 ","14,51 ","18,81 ","48,74 ","43,37 ","42,02 ","47,63 ","135,75 ","57,57 ","30,19 ","149,61 ","133,47 ","163,60 "
01.6,Działalność usługowa wspomagająca rolnictwo i następująca po zbiorach,TC Koszty ogółem,"954,28 ","978,82 ","1 098,31 ","1 017,71 ","1 101,79 ","1 217,17 ","1 487,66 ","1 560,56 ","1 324,44 ","1 528,76 ","1 891,22 ","1 293,17 ","1 485,80 ","1 565,56 ","1 752,96 ","1 497,36 ","1 856,75 ","2 326,49 ","3 109,43 ","2 969,31 "
01.6,Działalność usługowa wspomagająca rolnictwo i następująca po zbiorach,INV Zapasy,"102,66 ","107,80 ","127,64 ","132,07 ","176,68 ","192,54 ","222,26 ","282,16 ","260,02 ","254,32 ","311,06 ","177,91 ","168,29 ","198,35 ","206,32 ","228,99 ","304,18 ","393,02 ","307,98 ","309,88 "
01.61,Działalność usługowa wspomagająca produkcję roślinną,EN Liczba jednostek gospodarczych,"270,00 ","256,00 ","245,00 ","209,00 ","169,00 ","158,00 ","161,00 ","124,00 ","146,00 ","134,00 ","122,00 ","116,00 ","109,00 ","93,00 ","93,00 ","80,00 ","81,00 ","78,00 ","78,00 ","76,00 "
01.61,Działalność usługowa wspomagająca produkcję roślinną,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"581,85 ","643,38 ","570,70 ","461,73 ","491,33 ","556,54 ","674,64 ","657,88 ","768,31 ","762,12 ","962,05 ","695,83 ","742,78 ","906,20 ","1 118,72 ","849,89 ","980,29 ","1 118,52 ","1 483,19 ","1 248,67 "
01.61,Działalność usługowa wspomagająca produkcję roślinną,NP Wynik finansowy netto (zysk netto),"10,72 ","26,12 ","20,90 ","6,76 ","13,96 ","30,72 ","26,36 ","36,55 ","-11,70 ","3,42 ","21,69 ","15,18 ","6,87 ","10,34 ","34,14 ","23,62 ","23,31 ","37,27 ","24,90 ","44,80 "
01.61,Działalność usługowa wspomagająca produkcję roślinną,TC Koszty ogółem,"597,05 ","647,54 ","584,00 ","486,06 ","503,88 ","556,41 ","687,62 ","667,74 ","835,88 ","820,37 ","1 009,23 ","719,33 ","783,81 ","951,30 ","1 138,15 ","874,57 ","997,94 ","1 135,62 ","1 526,60 ","1 292,84 "
01.61,Działalność usługowa wspomagająca produkcję roślinną,INV Zapasy,"51,32 ","55,48 ","60,65 ","41,97 ","88,37 ","98,47 ","108,99 ","107,75 ","158,67 ","138,68 ","174,78 ","97,19 ","78,76 ","110,59 ","103,75 ","117,12 ","148,62 ","232,80 ","141,60 ","141,83 "
01.62,Działalność usługowa wspomagająca chów i hodowlę zwierząt gospodarskich,EN Liczba jednostek gospodarczych,"15,00 ","15,00 ","18,00 ","17,00 ","20,00 ","20,00 ","20,00 ","20,00 ","18,00 ","19,00 ","17,00 ","18,00 ","19,00 ","16,00 ","18,00 ","16,00 ","18,00 ","17,00 ","19,00 ","21,00 "
01.62,Działalność usługowa wspomagająca chów i hodowlę zwierząt gospodarskich,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"265,72 ","232,64 ","376,86 ","337,62 ","392,26 ","425,43 ","496,34 ","677,04 ","232,88 ","269,98 ","373,99 ","392,66 ","495,50 ","393,50 ","395,14 ","430,31 ","623,90 ","1 034,43 ","1 454,06 ","1 500,48 "
01.62,Działalność usługowa wspomagająca chów i hodowlę zwierząt gospodarskich,NP Wynik finansowy netto (zysk netto),"14,13 ","13,73 ","13,12 ","10,28 ","14,43 ","21,12 ","11,96 ","30,91 ","12,58 ","16,83 ","15,38 ","18,28 ","24,32 ","22,44 ","93,12 ","21,02 ","5,00 ","102,62 ","103,27 ","117,53 "
01.62,Działalność usługowa wspomagająca chów i hodowlę zwierząt gospodarskich,TC Koszty ogółem,"260,77 ","225,00 ","385,35 ","349,24 ","391,87 ","427,99 ","500,72 ","664,83 ","236,72 ","265,59 ","363,14 ","382,39 ","479,13 ","379,29 ","393,36 ","412,47 ","622,56 ","930,11 ","1 359,17 ","1 396,04 "
01.62,Działalność usługowa wspomagająca chów i hodowlę zwierząt gospodarskich,INV Zapasy,"18,25 ","21,00 ","29,77 ","32,72 ","28,55 ","32,67 ","43,21 ","107,64 ","41,08 ","44,91 ","40,82 ","47,42 ","44,99 ","47,36 ","52,25 ","56,69 ","109,61 ","107,06 ","119,69 ","127,76 "
01.63,Działalność usługowa następująca po zbiorach,EN Liczba jednostek gospodarczych,"1,00 ","1,00 ","1,00 ","6,00 ","15,00 ","12,00 ","15,00 ","12,00 ","17,00 ","18,00 ","16,00 ","12,00 ","12,00 ","11,00 ","7,00 ","4,00 ","3,00 ","3,00 ","3,00 ","2,00 "
01.63,Działalność usługowa następująca po zbiorach,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,"46,37 ","64,34 ","74,97 ","56,73 ",bd,"211,43 ","305,77 ","49,43 ","63,18 ","51,68 ","34,63 ","31,03 ","19,67 ","18,11 ","16,76 ",bd
01.63,Działalność usługowa następująca po zbiorach,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,"2,04 ","8,15 ","0,40 ","3,70 ",bd,"0,34 ","5,24 ","0,69 ","1,68 ","1,07 ","0,71 ","0,93 ","0,12 ","1,91 ","3,25 ",bd
01.63,Działalność usługowa następująca po zbiorach,TC Koszty ogółem,bd,bd,bd,bd,"45,89 ","59,03 ","77,62 ","58,25 ",bd,"215,67 ","312,71 ","52,05 ","63,09 ","52,36 ","35,58 ","31,35 ","20,99 ","16,71 ","13,62 ",bd
01.63,Działalność usługowa następująca po zbiorach,INV Zapasy,bd,bd,bd,bd,"7,81 ","8,26 ","8,55 ","9,02 ",bd,"26,19 ","48,75 ","6,15 ","12,09 ","4,48 ","2,93 ","2,81 ","1,19 ","0,10 ","0,19 ",bd
01.64,Obróbka nasion dla celów rozmnażania roślin,EN Liczba jednostek gospodarczych,"10,00 ","9,00 ","9,00 ","10,00 ","9,00 ","6,00 ","7,00 ","6,00 ","5,00 ","8,00 ","6,00 ","4,00 ","4,00 ","4,00 ","4,00 ","4,00 ","4,00 ","4,00 ","4,00 ","6,00 "
01.64,Obróbka nasion dla celów rozmnażania roślin,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,"153,10 ","155,02 ","209,80 ","158,80 ",bd,"217,87 ","204,59 ","144,21 ","166,10 ","191,91 ","187,98 ","182,75 ","209,72 ","247,70 ","207,12 ",bd
01.64,Obróbka nasion dla celów rozmnażania roślin,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,"6,15 ","0,59 ","0,83 ","1,95 ",bd,"-1,78 ","6,43 ","9,22 ","9,15 ","13,78 ","7,79 ","12,00 ","1,77 ","7,82 ","2,05 ",bd
01.64,Obróbka nasion dla celów rozmnażania roślin,TC Koszty ogółem,bd,bd,bd,bd,"160,15 ","173,74 ","221,70 ","169,75 ",bd,"227,14 ","206,15 ","139,41 ","159,77 ","182,61 ","185,88 ","178,98 ","215,26 ","244,06 ","210,05 ",bd
01.64,Obróbka nasion dla celów rozmnażania roślin,INV Zapasy,bd,bd,bd,bd,"51,96 ","53,15 ","61,52 ","57,76 ",bd,"44,54 ","46,70 ","27,16 ","32,45 ","35,92 ","47,39 ","52,37 ","44,76 ","53,06 ","46,51 ",bd
